id,name,category,dataset,type,description
news_pe_ratio,,news,news12,MATRIX,Reported price-to-earnings ratio for the calendar day of the session
news_post_vwap,,news,news12,MATRIX,Post-session volume-weighted average price
news_pre_vwap,,news,news12,MATRIX,Pre-session volume-weighted average price
news_prev_close,,news,news12,MATRIX,Previous trading day’s closing price
news_prev_day_ret,,news,news12,MATRIX,Percent change between previous day's open and close price
news_prev_vol,,news,news12,MATRIX,Previous day's session volume
news_range_stddev,,news,news12,MATRIX,"Z-score of current day's trading range compared to 30-day average range, using 30-day range standard deviation"
news_ratio_vol,,news,news12,MATRIX,Ratio of current session volume to 30-day moving average volume
news_session_range,,news,news12,MATRIX,Difference between session high and session low price
news_session_range_pct,,news,news12,MATRIX,(Session High Price - Session Low Price) / Session Low Price
news_short_interest,,news,news12,MATRIX,Ratio of total number of shares sold short to total shares outstanding
news_spy_close,,news,news12,MATRIX,SPY price at session close
news_spy_last,,news,news12,MATRIX,SPY last price at the time of the news
news_ton_high,,news,news12,MATRIX,Highest price reached during the session before the time of news
news_ton_last,,news,news12,MATRIX,Price at the time of the news
news_ton_low,,news,news12,MATRIX,Lowest price reached during the session before the time of news
news_tot_ticks,,news,news12,MATRIX,Total number of ticks during the trading day
news_vol_stddev,,news,news12,MATRIX,"Z-score of current volume compared to 30-day average volume, using 30-day volume standard deviation"
nws12_afterhsz_01l,,news,news12,VECTOR,Number of minutes that elapsed before price went up 10 percentage points
nws12_afterhsz_01p,,news,news12,VECTOR,The minimum of L or S above for 10 minute bucket
nws12_afterhsz_01s,,news,news12,VECTOR,Number of minutes that elapsed before price went down 10 percentage points
nws12_afterhsz_02l,,news,news12,VECTOR,Number of minutes that elapsed before price went up 20 percentage points
nws12_afterhsz_02p,,news,news12,VECTOR,The minimum of L or S above for 20-minute bucket
nws12_afterhsz_02s,,news,news12,VECTOR,Number of minutes that elapsed before price went down 20 percentage points
nws12_afterhsz_10_min,,news,news12,VECTOR,The percent change in price in the first 10 minutes following the news release
nws12_afterhsz_120_min,,news,news12,VECTOR,The percent change in price in the first 120 minutes following the news release
nws12_afterhsz_1_minute,,news,news12,VECTOR,The percent change in price in the first minute following the news release
nws12_afterhsz_1l,,news,news12,VECTOR,Number of minutes that elapsed before price went up 1 percentage points
nws12_afterhsz_1p,,news,news12,VECTOR,The minimum of L or S above for 1-minute bucket
nws12_afterhsz_1s,,news,news12,VECTOR,Number of minutes that elapsed before price went down 1 percentage point
nws12_afterhsz_2l,,news,news12,VECTOR,Number of minutes that elapsed before price went up 2 percentage points
nws12_afterhsz_2p,,news,news12,VECTOR,The minimum of L or S above for 2-minute bucket
nws12_afterhsz_2s,,news,news12,VECTOR,Number of minutes that elapsed before price went down 2 percentage points
nws12_afterhsz_30_min,,news,news12,VECTOR,The percent change in price in the first 30 minutes following the news release
nws12_afterhsz_3l,,news,news12,VECTOR,Number of minutes that elapsed before price went up 3 percentage points
nws12_afterhsz_3p,,news,news12,VECTOR,The minimum of L or S above for 3-minute bucket
nws12_afterhsz_3s,,news,news12,VECTOR,Number of minutes that elapsed before price went down 3 percentage points
nws12_afterhsz_41rta,,news,news12,VECTOR,14-day Average True Range
nws12_afterhsz_4l,,news,news12,VECTOR,Number of minutes that elapsed before price went up 4 percentage points
nws12_afterhsz_4p,,news,news12,VECTOR,The minimum of L or S above for 4-minute bucket
nws12_afterhsz_4s,,news,news12,VECTOR,Number of minutes that elapsed before price went down 4 percentage points
nws12_afterhsz_57l,,news,news12,VECTOR,Number of minutes that elapsed before price went up 7.5 percentage points
nws12_afterhsz_57p,,news,news12,VECTOR,The minimum of L or S above for 7.5-minute bucket
nws12_afterhsz_57s,,news,news12,VECTOR,Number of minutes that elapsed before price went down 7.5 percentage points
nws12_afterhsz_5_min,,news,news12,VECTOR,The percent change in price in the first 5 minutes following the news release
nws12_afterhsz_5l,,news,news12,VECTOR,Number of minutes that elapsed before price went up 5 percentage points
nws12_afterhsz_5p,,news,news12,VECTOR,The minimum of L or S above for 5-minute bucket
nws12_afterhsz_5s,,news,news12,VECTOR,Number of minutes that elapsed before price went down 5 percentage points
nws12_afterhsz_60_min,,news,news12,VECTOR,The percent change in price in the first 60 minutes following the news release
nws12_afterhsz_90_min,,news,news12,VECTOR,The percent change in price in the first 90 minutes following the news release
nws12_afterhsz_allticks,,news,news12,VECTOR,Total number of ticks for the trading day
nws12_afterhsz_atrratio,,news,news12,VECTOR,Ratio of Today Range to 20-day average true range
nws12_afterhsz_close_vol,,news,news12,VECTOR,Main close volume
nws12_afterhsz_curr_vol,,news,news12,VECTOR,Current day's session volume
nws12_afterhsz_dayopen,,news,news12,VECTOR,Price at the session open
nws12_afterhsz_div_y,,news,news12,VECTOR,Annual yield
nws12_afterhsz_eodclose,,news,news12,VECTOR,Close price of the session
nws12_afterhsz_eodhigh,,news,news12,VECTOR,Highest price reached between the time of news and the end of the session
nws12_afterhsz_eodlow,,news,news12,VECTOR,Lowest price reached between the time of news and the end of the session
nws12_afterhsz_eodvwap,,news,news12,VECTOR,volume weighted average price between the time of news and the end of the session.
nws12_afterhsz_epsactual,,news,news12,VECTOR,The actual Earnings Per Share value that was conveyed by the news release
nws12_afterhsz_highexcstddev,,news,news12,VECTOR,"(EODHigh - TONLast)/StdDev, where StdDev is one standard deviation for the close price for 30 calendar days"
nws12_afterhsz_lowexcstddev,,news,news12,VECTOR,"(TONLast - EODLow) / StdDev, where StdDev is one standard deviation for the close price for 30 calendar days"
nws12_afterhsz_mainvwap,,news,news12,VECTOR,Main session volume weighted average price
nws12_afterhsz_maxdnamt,,news,news12,VECTOR,The price at the time of the news minus the after the news low
nws12_afterhsz_maxdown,,news,news12,VECTOR,Percent change from the price at the time of the news to the after the news low
nws12_afterhsz_maxup,,news,news12,VECTOR,Percent change from the price at the time of the news to the after the news high
nws12_afterhsz_maxupamt,,news,news12,VECTOR,The after the news high minus the price at the time of the news
nws12_afterhsz_mktcap,,news,news12,VECTOR,Reported market capitalization for the calendar day of the session
nws12_afterhsz_mov_vol,,news,news12,VECTOR,30-day moving average session volume
nws12_afterhsz_newrecord,,news,news12,VECTOR,Tracks whether the news is first instance or a duplicate
nws12_afterhsz_newssess,,news,news12,VECTOR,Index of the session in which the news was reported
nws12_afterhsz_open_vol,,news,news12,VECTOR,Main open volume
nws12_afterhsz_opengap,,news,news12,VECTOR,(DayOpen - PrevClose) / PrevClose.
nws12_afterhsz_peratio,,news,news12,VECTOR,Reported price to earnings ratio for the calendar day of the session
nws12_afterhsz_postvwap,,news,news12,VECTOR,Post-session volume weighted average price
nws12_afterhsz_prev_vol,,news,news12,VECTOR,Previous day's session volume
nws12_afterhsz_prevclose,,news,news12,VECTOR,Previous trading day's close price
nws12_afterhsz_prevday,,news,news12,VECTOR,Percent change between the previous day's open and close
nws12_afterhsz_prevwap,,news,news12,VECTOR,Pre session volume weighted average price
nws12_afterhsz_provider,,news,news12,VECTOR,index of name of the news provider
nws12_afterhsz_range,,news,news12,VECTOR,Session High Price - Session Low Price) / Session Low Price.
nws12_afterhsz_rangeamt,,news,news12,VECTOR,Session High Price - Session Low Price
nws12_afterhsz_rangestddev,,news,news12,VECTOR,"(RangeAmt - AvgRange) / RangeStdDev, where AvgRange is the average of the daily range, and RangeStdDev is one standard deviation for the daily range, both for 30 calendar days"
nws12_afterhsz_reportsess,,news,news12,VECTOR,Index of Session on which the spreadsheet is reporting
nws12_afterhsz_result1,,news,news12,VECTOR,Percent change between the price at the time of the news release to the price at the close of the session
nws12_afterhsz_result2,,news,news12,VECTOR,Percent change between the price at the time of the news release to the price at the close of the session
nws12_afterhsz_result_vs_index,,news,news12,VECTOR,((EODClose - TONLast) / TONLast) - ((SPYClose - SPYLast) / SPYLast)
nws12_afterhsz_short_interest,,news,news12,VECTOR,Total number of shares sold short divided by total number of shares outstanding
nws12_afterhsz_sl,,news,news12,VECTOR,Whether a long or short position would have been more advantageous: If (EODHigh - Last) > (Last - EODLow) Then LS = 1; If (EODHigh - Last) = (Last - EODLow) Then LS = 0; If (EODHigh - Last) < (Last - EODLow) Then LS = -1.
nws12_afterhsz_spyclose,,news,news12,VECTOR,Price of SPY at close of session
nws12_afterhsz_spylast,,news,news12,VECTOR,Last Price of the SPY at the time of the news
nws12_afterhsz_tonhigh,,news,news12,VECTOR,Highest price reached during the session before the time of news
nws12_afterhsz_tonlast,,news,news12,VECTOR,Price at the time of news
nws12_afterhsz_tonlow,,news,news12,VECTOR,Lowest price reached during the session before the time of the news
nws12_afterhsz_vol_ratio,,news,news12,VECTOR,Curr_Vol / Mov_Vol
nws12_afterhsz_volstddev,,news,news12,VECTOR,"(CurrentVolume - AvgVol)/VolStDev, where AvgVol is the average of the daily volume, and VolStdDev is one standard deviation for the daily volume, both for 30 calendar days"
nws12_allz_newrecord,,news,news12,VECTOR,Tracks whether the news is first instance or a duplicate
nws12_allz_newssess,,news,news12,VECTOR,Index of session in which the news was reported
nws12_allz_provider,,news,news12,VECTOR,index of name of the news provider
nws12_allz_reportsess,,news,news12,VECTOR,Index of Session on which the spreadsheet is reporting
nws12_allz_result1,,news,news12,VECTOR,Percent change between the price at the time of the news release and the price at the close of the session
nws12_allz_result2,,news,news12,VECTOR,Percent change between the price at the time of the news release and the price at the close of the session
nws12_mainz_01l,,news,news12,VECTOR,Number of minutes that elapsed before price went up 10 percentage points
nws12_mainz_01p,,news,news12,VECTOR,The minimum of L or S above for 10-minute bucket
nws12_mainz_01s,,news,news12,VECTOR,Number of minutes that elapsed before price went down 10 percentage points
nws12_mainz_02l,,news,news12,VECTOR,Number of minutes that elapsed before price went up 20 percentage points
nws12_mainz_02p,,news,news12,VECTOR,The minimum of L or S above for 20-minute bucket
nws12_mainz_02s,,news,news12,VECTOR,Number of minutes that elapsed before price went down 20 percentage points
nws12_mainz_10_min,,news,news12,VECTOR,The percent change in price in the first 10 minutes following the news release
nws12_mainz_120_min,,news,news12,VECTOR,The percent change in price in the first 120 minutes following the news release
nws12_mainz_1_minute,,news,news12,VECTOR,The percent change in price in the first minute following the news release
nws12_mainz_1l,,news,news12,VECTOR,Number of minutes that elapsed before price went up 1 percentage point
nws12_mainz_1p,,news,news12,VECTOR,The minimum of L or S above for 1-minute bucket
nws12_mainz_1s,,news,news12,VECTOR,Number of minutes that elapsed before price went down 1 percentage point
nws12_mainz_2l,,news,news12,VECTOR,Number of minutes that elapsed before price went up 2 percentage points
nws12_mainz_2p,,news,news12,VECTOR,The minimum of L or S above for 2 minute bucket
nws12_mainz_2s,,news,news12,VECTOR,Number of minutes that elapsed before price went down 2 percentage points
nws12_mainz_30_min,,news,news12,VECTOR,The percent change in price in the first 30 minutes following the news release
nws12_mainz_30_seconds,,news,news12,VECTOR,The percent change in price in the 30 seconds following the news release
nws12_mainz_3l,,news,news12,VECTOR,Number of minutes that elapsed before price went up 3 percentage points
nws12_mainz_3p,,news,news12,VECTOR,The minimum of L or S above for 3-minute bucket
nws12_mainz_3s,,news,news12,VECTOR,Number of minutes that elapsed before price went down 3 percentage points
nws12_mainz_41rta,,news,news12,VECTOR,14-day Average True Range
nws12_mainz_4l,,news,news12,VECTOR,Number of minutes that elapsed before price went up 4 percentage points
nws12_mainz_4p,,news,news12,VECTOR,The minimum of L or S above for 4 minute bucket
nws12_mainz_4s,,news,news12,VECTOR,Number of minutes that elapsed before price went down 4 percentage points
nws12_mainz_57l,,news,news12,VECTOR,Number of minutes that elapsed before price went up 7.5 percentage points
nws12_mainz_57p,,news,news12,VECTOR,The minimum of L or S above for 7.5-minute bucket
nws12_mainz_57s,,news,news12,VECTOR,Number of minutes that elapsed before price went down 7.5 percentage points
nws12_mainz_5_min,,news,news12,VECTOR,The percent change in price in the first 5 minutes following the news release
nws12_mainz_5l,,news,news12,VECTOR,Number of minutes that elapsed before price went up 5 percentage points
nws12_mainz_5p,,news,news12,VECTOR,The minimum of L or S above for 5-minute bucket
nws12_mainz_5s,,news,news12,VECTOR,Number of minutes that elapsed before price went down 5 percentage points
nws12_mainz_60_min,,news,news12,VECTOR,The percent change in price in the first 60 minutes following the news release
nws12_mainz_90_min,,news,news12,VECTOR,The percent change in price in the first 90 minutes following the news release
nws12_mainz_allticks,,news,news12,VECTOR,Total number of ticks for the trading day
nws12_mainz_allvwap,,news,news12,VECTOR,Volume weighted average price of all sessions
nws12_mainz_atrratio,,news,news12,VECTOR,Ratio of Today Range to 20-day average true range
nws12_mainz_close_vol,,news,news12,VECTOR,Main close volume
nws12_mainz_curr_vol,,news,news12,VECTOR,Current day's session volume
nws12_mainz_dayopen,,news,news12,VECTOR,Price at the session open
nws12_mainz_div_y,,news,news12,VECTOR,Annual yield
nws12_mainz_eodclose,,news,news12,VECTOR,Close price of the session
nws12_mainz_eodhigh,,news,news12,VECTOR,Highest price reached between the time of news and the end of the session
nws12_mainz_eodlow,,news,news12,VECTOR,Lowest price reached between the time of news and the end of the session.
nws12_mainz_eodvwap,,news,news12,VECTOR,Volume weighted average price between the time of news and the end of the session
nws12_mainz_epsactual,,news,news12,VECTOR,The actual Earnings Per Share value that was conveyed by the news release
nws12_mainz_highexcstddev,,news,news12,VECTOR,"(EODHigh - TONLast)/StdDev, where StdDev is one standard deviation for the close price for 30 calendar days"
nws12_mainz_lowexcstddev,,news,news12,VECTOR,"(TONLast - EODLow)/StdDev, where StdDev is one standard deviation for the close price for 30 calendar days"
nws12_mainz_mainvwap,,news,news12,VECTOR,Main session volume weighted average price
nws12_mainz_maxdnamt,,news,news12,VECTOR,The price at the time of the news minus the after the news low
nws12_mainz_maxdown,,news,news12,VECTOR,Percent change from the price at the time of the news to the after-the-news low
nws12_mainz_maxup,,news,news12,VECTOR,Percent change from the price at the time of the news to the after the news high
nws12_mainz_maxupamt,,news,news12,VECTOR,The after-the-news high minus the price at the time of the news
nws12_mainz_mktcap,,news,news12,VECTOR,Reported market capitalization for the calendar day of the session
nws12_mainz_mov_vol,,news,news12,VECTOR,30-day moving average session volume
nws12_mainz_newrecord,,news,news12,VECTOR,Tracks whether the news is first instance or a duplicate
nws12_mainz_newssess,,news,news12,VECTOR,Index of session in which the news was reported
nws12_mainz_open_vol,,news,news12,VECTOR,Main open volume
nws12_mainz_opengap,,news,news12,VECTOR,(DayOpen - PrevClose) / PrevClose
nws12_mainz_peratio,,news,news12,VECTOR,Reported price-to-earnings ratio for the calendar day of the session
nws12_mainz_postvwap,,news,news12,VECTOR,Post session volume weighted average price
nws12_mainz_prev_vol,,news,news12,VECTOR,Previous day's session volume
nws12_mainz_prevclose,,news,news12,VECTOR,Previous trading day's close price
nws12_mainz_prevday,,news,news12,VECTOR,Percent change between the previous day's open and close
nws12_mainz_prevwap,,news,news12,VECTOR,Pre session volume weighted average price
nws12_mainz_provider,,news,news12,VECTOR,index of name of the news provider
nws12_mainz_range,,news,news12,VECTOR,Session High Price - Session Low Price) / Session Low Price.
nws12_mainz_rangeamt,,news,news12,VECTOR,Session High Price - Session Low Price
nws12_mainz_rangestddev,,news,news12,VECTOR,"(RangeAmt-AvgRange)/RangeStdDev, where AvgRange is the average of the daily range, and RangeStdDev is one standard deviation for the daily range, both for 30 calendar days"
nws12_mainz_reportsess,,news,news12,VECTOR,Index of Session on which the spreadsheet is reporting
nws12_mainz_result1,,news,news12,VECTOR,Percent change between the price at the time of the news release and the price at the close of the session
nws12_mainz_result2,,news,news12,VECTOR,Percent change between the price at the time of the news release to the price at the close of the session
nws12_mainz_result_vs_index,,news,news12,VECTOR,((EODClose - TONLast) / TONLast) - ((SPYClose - SPYLast) / SPYLast)
nws12_mainz_short_interest,,news,news12,VECTOR,Total number of shares sold short divided by total number of shares outstanding
nws12_mainz_sl,,news,news12,VECTOR,Whether a long or short position would have been more advantageous: If (EODHigh - Last) > (Last - EODLow) Then LS = 1; If (EODHigh - Last) = (Last - EODLow) Then LS = 0; If (EODHigh - Last) < (Last - EODLow) Then LS = -1.
nws12_mainz_spyclose,,news,news12,VECTOR,Price of SPY at close of session
nws12_mainz_spylast,,news,news12,VECTOR,Last Price of the SPY at the time of the news
nws12_mainz_tonhigh,,news,news12,VECTOR,Highest price reached during the session before the time of news
nws12_mainz_tonlast,,news,news12,VECTOR,Price at the time of news
nws12_mainz_tonlow,,news,news12,VECTOR,Lowest price reached during the session before the time of the news
nws12_mainz_vol_ratio,,news,news12,VECTOR,Curr_Vol / Mov_Vol
nws12_mainz_volstddev,,news,news12,VECTOR,"(CurrentVolume - AvgVol)/VolStDev, where AvgVol is the average of the daily volume, and VolStdDev is one standard deviation for the daily volume, both for 30 calendar days"
nws12_prez_01l,,news,news12,VECTOR,Number of minutes that elapsed before price went up 10 percentage points
nws12_prez_01p,,news,news12,VECTOR,The minimum of L or S above for 10-minute bucket
nws12_prez_01s,,news,news12,VECTOR,Number of minutes that elapsed before price went down 10 percentage points
nws12_prez_02l,,news,news12,VECTOR,Number of minutes that elapsed before price went up 20 percentage points
nws12_prez_02p,,news,news12,VECTOR,The minimum of L or S above for 20-minute bucket
nws12_prez_02s,,news,news12,VECTOR,Number of minutes that elapsed before price went down 20 percentage points
nws12_prez_10_min,,news,news12,VECTOR,The percent change in price in the first 10 minutes following the news release
nws12_prez_120_min,,news,news12,VECTOR,The percent change in price in the first 120 minutes following the news release
nws12_prez_1_minute,,news,news12,VECTOR,The percent change in price in the first minute following the news release
nws12_prez_1l,,news,news12,VECTOR,Number of minutes that elapsed before price went up 1 percentage point
nws12_prez_1p,,news,news12,VECTOR,The minimum of L or S above for 1-minute bucket
nws12_prez_1s,,news,news12,VECTOR,Number of minutes that elapsed before price went down 1 percentage point
nws12_prez_2l,,news,news12,VECTOR,Number of minutes that elapsed before price went up 2 percentage points
nws12_prez_2p,,news,news12,VECTOR,The minimum of L or S above for 2-minute bucket
nws12_prez_2s,,news,news12,VECTOR,Number of minutes that elapsed before price went down 2 percentage points
nws12_prez_30_min,,news,news12,VECTOR,The percent change in price in the first 30 minutes following the news release
nws12_prez_30_seconds,,news,news12,VECTOR,The percent change in price in the 30 seconds following the news release
nws12_prez_3l,,news,news12,VECTOR,Number of minutes that elapsed before price went up 3 percentage points
nws12_prez_3p,,news,news12,VECTOR,The minimum of L or S above for 3-minute bucket
nws12_prez_3s,,news,news12,VECTOR,Number of minutes that elapsed before price went down 3 percentage points
nws12_prez_41rta,,news,news12,VECTOR,Fourteen-day Average True Range
nws12_prez_4l,,news,news12,VECTOR,Number of minutes that elapsed before price went up 4 percentage points
nws12_prez_4p,,news,news12,VECTOR,The minimum of L or S above for 4-minute bucket
nws12_prez_4s,,news,news12,VECTOR,Number of minutes that elapsed before price went down 4 percentage points
nws12_prez_57l,,news,news12,VECTOR,Number of minutes that elapsed before price went up 7.5 percentage points
nws12_prez_57p,,news,news12,VECTOR,The minimum of L or S above for 7.5-minute bucket
nws12_prez_57s,,news,news12,VECTOR,Number of minutes that elapsed before price went down 7.5 percentage points
nws12_prez_5_min,,news,news12,VECTOR,The percent change in price in the first 5 minutes following the news release
nws12_prez_5l,,news,news12,VECTOR,Number of minutes that elapsed before price went up 5 percentage points
nws12_prez_5p,,news,news12,VECTOR,The minimum of L or S above for 5-minute bucket
nws12_prez_5s,,news,news12,VECTOR,Number of minutes that elapsed before price went down 5 percentage points
nws12_prez_60_min,,news,news12,VECTOR,The percent change in price in the first 60 minutes following the news release
nws12_prez_90_min,,news,news12,VECTOR,The percent change in price in the first 90 minutes following the news release
nws12_prez_allticks,,news,news12,VECTOR,Total number of ticks for the trading day
nws12_prez_allvwap,,news,news12,VECTOR,Volume weighted average price of all sessions
nws12_prez_atrratio,,news,news12,VECTOR,Ratio of Today Range to 20-day average true range
nws12_prez_close_vol,,news,news12,VECTOR,Main close volume
nws12_prez_curr_vol,,news,news12,VECTOR,Current day's session volume
nws12_prez_dayopen,,news,news12,VECTOR,Price at the session open
nws12_prez_div_y,,news,news12,VECTOR,Annual yield
nws12_prez_eodclose,,news,news12,VECTOR,Close price of the session
nws12_prez_eodhigh,,news,news12,VECTOR,Highest price reached between the time of news and the end of the session
nws12_prez_eodlow,,news,news12,VECTOR,Lowest price reached between the time of news and the end of the session.
nws12_prez_eodvwap,,news,news12,VECTOR,Volume-weighted average price between the time of news and the end of the session
nws12_prez_epsactual,,news,news12,VECTOR,The actual Earnings Per Share value that was conveyed by the news release
nws12_prez_highexcstddev,,news,news12,VECTOR,"(EODHigh - TONLast)/StdDev, where StdDev is one standard deviation for the close price for 30 calendar days"
nws12_prez_lowexcstddev,,news,news12,VECTOR,"(TONLast - EODLow)/StdDev, where StdDev is one standard deviation for the close price for 30 calendar days"
nws12_prez_mainvwap,,news,news12,VECTOR,Main session volume-weighted average price
nws12_prez_maxdnamt,,news,news12,VECTOR,The price at the time of the news minus the after the news low
nws12_prez_maxdown,,news,news12,VECTOR,Percent change from the price at the time of the news to the after the news low
nws12_prez_maxup,,news,news12,VECTOR,Percent change from the price at the time of the news to the after the news high
nws12_prez_maxupamt,,news,news12,VECTOR,The after-the-news high minus the price at the time of the news
nws12_prez_mktcap,,news,news12,VECTOR,Reported market capitalization for the calendar day of the session
nws12_prez_mov_vol,,news,news12,VECTOR,30-day moving average session volume
nws12_prez_newrecord,,news,news12,VECTOR,Tracks whether the news is the first instance or a duplicate
nws12_prez_newssess,,news,news12,VECTOR,Index of session in which the news was reported
nws12_prez_open_vol,,news,news12,VECTOR,Main open volume
nws12_prez_opengap,,news,news12,VECTOR,(DayOpen - PrevClose) / PrevClose.
nws12_prez_peratio,,news,news12,VECTOR,Reported price to earnings ratio for the calendar day of the session
nws12_prez_postvwap,,news,news12,VECTOR,Post-session volume-weighted average price
nws12_prez_prev_vol,,news,news12,VECTOR,Previous day's session volume
nws12_prez_prevclose,,news,news12,VECTOR,Previous trading day's close price
nws12_prez_prevday,,news,news12,VECTOR,Percent change between the previous day's open and close
nws12_prez_prevwap,,news,news12,VECTOR,Pre-session volume weighted average price
nws12_prez_provider,,news,news12,VECTOR,index of name of the news provider
nws12_prez_range,,news,news12,VECTOR,Session High Price - Session Low Price) / Session Low Price.
nws12_prez_rangeamt,,news,news12,VECTOR,Session High Price - Session Low Price
nws12_prez_rangestddev,,news,news12,VECTOR,"(RangeAmt-AvgRange)/RangeStdDev, where AvgRange is the average of the daily range, and RangeStdDev is one standard deviation for the daily range, both for 30 calendar days"
nws12_prez_reportsess,,news,news12,VECTOR,Index of Session on which the spreadsheet is reporting
nws12_prez_result1,,news,news12,VECTOR,Percent change between the price at the time of the news release to the price at the close of the session
nws12_prez_result2,,news,news12,VECTOR,Percent change between the price at the time of the news release to the price at the close of the session
nws12_prez_result_vs_index,,news,news12,VECTOR,((EODClose - TONLast) / TONLast) - ((SPYClose - SPYLast) / SPYLast)
nws12_prez_short_interest,,news,news12,VECTOR,Total number of shares sold short divided by total number of shares outstanding
nws12_prez_sl,,news,news12,VECTOR,Whether a long or short position would have been more advantageous: If (EODHigh - Last) > (Last - EODLow) Then LS = 1; If (EODHigh - Last) = (Last - EODLow) Then LS = 0; If (EODHigh - Last) < (Last - EODLow) Then LS = -1.
nws12_prez_spyclose,,news,news12,VECTOR,Price of SPY at the close of the session
nws12_prez_spylast,,news,news12,VECTOR,Last Price of the SPY at the time of the news
nws12_prez_tonhigh,,news,news12,VECTOR,Highest price reached during the session before the time of the news
nws12_prez_tonlast,,news,news12,VECTOR,Price at the time of news
nws12_prez_tonlow,,news,news12,VECTOR,Lowest price reached during the session before the time of the news
nws12_prez_vol_ratio,,news,news12,VECTOR,Curr_Vol / Mov_Vol
nws12_prez_volstddev,,news,news12,VECTOR,"(CurrentVolume - AvgVol)/VolStDev, where AvgVol is the average of the daily volume, and VolStdDev is one standard deviation for the daily volume, both for 30 calendar days"
nws18_acb,,news,news18,VECTOR,News sentiment specializing in corporate action announcements
nws18_bam,,news,news18,VECTOR,"Mergers and acquisitions sentiment indicator (e.g., -1 negative, 0 neutral, +1 positive)"
nws18_bee,,news,news18,VECTOR,"Earnings evaluation score indicating positive, neutral, or negative assessment (-1, 0, +1)"
nws18_ber,,news,news18,VECTOR,Earnings Release Indicator flag for earnings release events
nws18_event_relevance,,news,news18,VECTOR,Integer from 0 to 100 indicating the event’s relevance within the story
nws18_event_similarity_days,,news,news18,VECTOR,"Number of days since a similar event was last detected within the past 365 days, up to 5 decimals"
nws18_ghc_lna,,news,news18,VECTOR,Change in analyst recommendation
nws18_nip,,news,news18,VECTOR,"Narrative impact score in [-1, 1] estimating the news item’s short-term market impact (e.g., next two hours)"
nws18_qcm,,news,news18,VECTOR,News sentiment of relevant news with high confidence
nws18_qep,,news,news18,VECTOR,"Equities sentiment polarity score derived from positive/negative words in news (typically -1, 0, +1)"
nws18_qmb,,news,news18,VECTOR,"Editorials and commentary score indicating stance or sentiment (-1, 0, +1)"
nws18_relevance,,news,news18,VECTOR,Score from 0 to 100 indicating how strongly the entity is related to the story higher is more relevant
nws18_ssc,,news,news18,VECTOR,"Granular sentiment score from -1.00 to +1.00 for the story, combining multiple sentiment analysis techniques"
nws18_sse,,news,news18,VECTOR,Continuous sentiment score between -1.00 and +1.00 for the entity-event
rp_css_assets,,news,news18,MATRIX,Composite sentiment score of assets news
rp_css_business,,news,news18,MATRIX,Composite sentiment score of business-related news
rp_css_credit,,news,news18,MATRIX,Composite sentiment score of credit news
rp_css_credit_ratings,,news,news18,MATRIX,Composite sentiment score of credit ratings news
rp_css_dividends,,news,news18,MATRIX,Composite sentiment score of dividends news
rp_css_earnings,,news,news18,MATRIX,Composite sentiment score of earnings news
rp_css_equity,,news,news18,MATRIX,Composite sentiment score of equity action news
rp_css_insider,,news,news18,MATRIX,Composite sentiment score of insider trading news
rp_css_inverstor,,news,news18,MATRIX,Composite sentiment score of investor relations news
rp_css_labor,,news,news18,MATRIX,Composite sentiment score of labor issues news
rp_css_legal,,news,news18,MATRIX,Composite sentiment score of legal news
rp_css_marketing,,news,news18,MATRIX,Composite sentiment score of marketing news
rp_css_mna,,news,news18,MATRIX,Composite sentiment score of mergers and acquisitions-related news
rp_css_partner,,news,news18,MATRIX,Composite sentiment score of partnership news
rp_css_price,,news,news18,MATRIX,Composite sentiment score of stock price news
rp_css_product,,news,news18,MATRIX,Composite sentiment score of product and service-related news
rp_css_ptg,,news,news18,MATRIX,Composite sentiment score of price target news
rp_css_ratings,,news,news18,MATRIX,Composite sentiment score of analyst ratings-related news
rp_css_revenue,,news,news18,MATRIX,Composite sentiment score of revenue news
rp_css_society,,news,news18,MATRIX,Composite sentiment score of society-related news
rp_css_technical,,news,news18,MATRIX,Composite sentiment score based on technical analysis
rp_ess_assets,,news,news18,MATRIX,Event sentiment score of assets news
rp_ess_business,,news,news18,MATRIX,Event sentiment score of business-related news
rp_ess_credit,,news,news18,MATRIX,Event sentiment score of credit news
rp_ess_credit_ratings,,news,news18,MATRIX,Event sentiment score of credit ratings news
rp_ess_dividends,,news,news18,MATRIX,Event sentiment score of dividends news
rp_ess_earnings,,news,news18,MATRIX,Event sentiment score of earnings news
rp_ess_equity,,news,news18,MATRIX,Event sentiment score of equity action news
rp_ess_insider,,news,news18,MATRIX,Event sentiment score of insider trading news
rp_ess_labor,,news,news18,MATRIX,Event sentiment score of labor issues news
rp_ess_legal,,news,news18,MATRIX,Event sentiment score of legal news
rp_ess_mna,,news,news18,MATRIX,Event sentiment score of mergers and acquisitions-related news
rp_ess_partner,,news,news18,MATRIX,Event sentiment score of partnership news
rp_ess_price,,news,news18,MATRIX,Event sentiment score of stock price news
rp_ess_product,,news,news18,MATRIX,Event sentiment score of product and service-related news
rp_ess_ptg,,news,news18,MATRIX,Event sentiment score of price target news
rp_ess_ratings,,news,news18,MATRIX,Event sentiment score of analyst ratings-related news
rp_ess_revenue,,news,news18,MATRIX,Event sentiment score of revenue news
rp_ess_society,,news,news18,MATRIX,Event sentiment score of society-related news
